purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
254,33,32,174,29,2023-01-11 13:00:00
255,55,4,265,29,2023-01-11 14:00:00
256,165,21,470,39,2023-01-11 15:00:00
257,183,45,283,36,2023-01-11 16:00:00
258,143,26,203,31,2023-01-11 17:00:00
259,96,17,70,21,2023-01-11 18:00:00
260,191,5,317,6,2023-01-11 19:00:00
261,115,39,324,30,2023-01-11 20:00:00
262,83,35,424,33,2023-01-11 21:00:00
263,147,49,427,25,2023-01-11 22:00:00
264,147,12,78,10,2023-01-11 23:00:00
265,71,15,35,28,2023-01-12 00:00:00
266,71,36,131,39,2023-01-12 01:00:00
267,70,25,240,1,2023-01-12 02:00:00
268,72,45,386,18,2023-01-12 03:00:00
269,133,7,54,30,2023-01-12 04:00:00
270,147,8,48,29,2023-01-12 05:00:00
271,112,47,464,39,2023-01-12 06:00:00
272,84,16,44,13,2023-01-12 07:00:00
273,58,14,427,6,2023-01-12 08:00:00
274,14,34,268,31,2023-01-12 09:00:00
275,114,30,306,37,2023-01-12 10:00:00
276,161,22,12,10,2023-01-12 11:00:00
277,122,31,412,17,2023-01-12 12:00:00
278,15,46,351,26,2023-01-12 13:00:00
279,118,31,334,4,2023-01-12 14:00:00
280,66,15,189,9,2023-01-12 15:00:00
281,92,14,439,13,2023-01-12 16:00:00
282,178,5,343,5,2023-01-12 17:00:00
283,94,24,436,9,2023-01-12 18:00:00
284,200,11,105,17,2023-01-12 19:00:00
285,164,42,328,38,2023-01-12 20:00:00
286,65,24,247,36,2023-01-12 21:00:00
287,53,29,309,22,2023-01-12 22:00:00
288,89,41,56,15,2023-01-12 23:00:00
289,149,12,233,22,2023-01-13 00:00:00
290,161,48,48,7,2023-01-13 01:00:00
291,197,15,402,14,2023-01-13 02:00:00
292,96,14,367,13,2023-01-13 03:00:00
293,153,28,482,1,2023-01-13 04:00:00
294,30,37,283,27,2023-01-13 05:00:00
295,45,48,182,15,2023-01-13 06:00:00
296,133,28,310,16,2023-01-13 07:00:00
297,159,36,443,27,2023-01-13 08:00:00
298,167,21,375,7,2023-01-13 09:00:00
299,48,25,429,3,2023-01-13 10:00:00
300,84,39,445,19,2023-01-13 11:00:00
301,183,40,492,6,2023-01-13 12:00:00
302,146,45,210,16,2023-01-13 13:00:00
303,192,25,261,17,2023-01-13 14:00:00
304,97,12,19,7,2023-01-13 15:00:00
305,142,4,276,16,2023-01-13 16:00:00
306,61,29,399,5,2023-01-13 17:00:00
307,132,30,421,38,2023-01-13 18:00:00
308,146,29,301,37,2023-01-13 19:00:00
309,104,4,240,21,2023-01-13 20:00:00
310,9,38,57,15,2023-01-13 21:00:00
311,89,36,40,22,2023-01-13 22:00:00
312,57,50,12,36,2023-01-13 23:00:00
313,15,19,176,10,2023-01-14 00:00:00
314,34,15,113,28,2023-01-14 01:00:00
315,41,2,66,21,2023-01-14 02:00:00
316,31,40,435,19,2023-01-14 03:00:00
317,15,18,401,12,2023-01-14 04:00:00
318,32,50,317,1,2023-01-14 05:00:00
319,60,25,273,31,2023-01-14 06:00:00
320,79,18,115,20,2023-01-14 07:00:00
321,73,39,249,12,2023-01-14 08:00:00
322,99,45,72,3,2023-01-14 09:00:00
323,180,23,177,36,2023-01-14 10:00:00
324,142,1,489,15,2023-01-14 11:00:00
325,57,29,130,1,2023-01-14 12:00:00
326,138,16,189,25,2023-01-14 13:00:00
327,40,28,78,16,2023-01-14 14:00:00
328,177,6,415,39,2023-01-14 15:00:00
329,66,41,484,22,2023-01-14 16:00:00
330,143,42,489,29,2023-01-14 17:00:00
331,71,40,319,26,2023-01-14 18:00:00
332,136,27,352,33,2023-01-14 19:00:00
333,1,31,220,35,2023-01-14 20:00:00
334,149,17,90,13,2023-01-14 21:00:00
335,149,9,326,34,2023-01-14 22:00:00
336,10,7,394,23,2023-01-14 23:00:00
337,130,8,295,39,2023-01-15 00:00:00
338,123,42,15,38,2023-01-15 01:00:00
339,87,27,454,27,2023-01-15 02:00:00
340,45,7,77,29,2023-01-15 03:00:00
341,167,43,484,1,2023-01-15 04:00:00
342,139,45,414,27,2023-01-15 05:00:00
343,164,49,376,4,2023-01-15 06:00:00
344,111,50,323,14,2023-01-15 07:00:00
345,144,34,492,11,2023-01-15 08:00:00
346,142,48,334,8,2023-01-15 09:00:00
347,1,46,206,22,2023-01-15 10:00:00
348,149,16,132,13,2023-01-15 11:00:00
349,35,33,327,18,2023-01-15 12:00:00
350,46,24,211,29,2023-01-15 13:00:00
351,56,7,298,7,2023-01-15 14:00:00
352,15,1,300,14,2023-01-15 15:00:00
353,178,40,233,29,2023-01-15 16:00:00
354,180,19,180,19,2023-01-15 17:00:00
355,39,16,409,15,2023-01-15 18:00:00
356,101,24,452,21,2023-01-15 19:00:00
357,138,2,422,39,2023-01-15 20:00:00
358,134,44,200,10,2023-01-15 21:00:00
359,161,13,474,21,2023-01-15 22:00:00
360,28,17,408,26,2023-01-15 23:00:00
361,79,27,73,29,2023-01-16 00:00:00
362,187,19,378,36,2023-01-16 01:00:00
363,51,34,181,34,2023-01-16 02:00:00
364,128,10,52,36,2023-01-16 03:00:00
365,87,16,466,25,2023-01-16 04:00:00
366,90,9,447,28,2023-01-16 05:00:00
367,196,31,84,11,2023-01-16 06:00:00
368,57,12,354,23,2023-01-16 07:00:00
369,8,11,54,8,2023-01-16 08:00:00
370,121,29,46,6,2023-01-16 09:00:00
371,140,17,49,31,2023-01-16 10:00:00
372,135,1,37,33,2023-01-16 11:00:00
373,61,4,189,27,2023-01-16 12:00:00
374,122,39,483,2,2023-01-16 13:00:00
375,134,21,243,14,2023-01-16 14:00:00
376,64,13,463,25,2023-01-16 15:00:00
377,176,8,356,2,2023-01-16 16:00:00
378,27,33,110,12,2023-01-16 17:00:00
379,165,38,37,6,2023-01-16 18:00:00
380,149,42,394,24,2023-01-16 19:00:00
381,110,36,248,36,2023-01-16 20:00:00
382,18,12,155,18,2023-01-16 21:00:00
383,134,9,42,5,2023-01-16 22:00:00
384,158,3,131,26,2023-01-16 23:00:00
385,18,23,7,34,2023-01-17 00:00:00
386,5,45,126,33,2023-01-17 01:00:00
387,149,29,494,16,2023-01-17 02:00:00
388,164,49,321,2,2023-01-17 03:00:00
389,188,25,92,17,2023-01-17 04:00:00
390,37,27,197,23,2023-01-17 05:00:00
391,5,19,40,26,2023-01-17 06:00:00
392,100,22,477,14,2023-01-17 07:00:00
393,23,38,363,27,2023-01-17 08:00:00
394,97,12,106,20,2023-01-17 09:00:00
395,138,36,461,27,2023-01-17 10:00:00
396,135,16,120,24,2023-01-17 11:00:00
397,137,48,80,9,2023-01-17 12:00:00
398,190,18,102,29,2023-01-17 13:00:00
399,142,45,221,15,2023-01-17 14:00:00
400,12,44,110,33,2023-01-17 15:00:00
401,136,32,64,35,2023-01-17 16:00:00
402,13,18,116,13,2023-01-17 17:00:00
403,58,6,152,36,2023-01-17 18:00:00
404,126,6,120,16,2023-01-17 19:00:00
405,52,17,191,18,2023-01-17 20:00:00
406,93,2,275,31,2023-01-17 21:00:00
407,108,5,398,30,2023-01-17 22:00:00
408,158,35,404,26,2023-01-17 23:00:00
409,157,31,78,4,2023-01-18 00:00:00
410,58,5,191,26,2023-01-18 01:00:00
411,121,22,464,26,2023-01-18 02:00:00
412,128,7,117,4,2023-01-18 03:00:00
413,11,9,169,12,2023-01-18 04:00:00
414,129,29,375,16,2023-01-18 05:00:00
415,167,15,195,16,2023-01-18 06:00:00
416,120,44,183,34,2023-01-18 07:00:00
417,86,28,87,7,2023-01-18 08:00:00
418,116,7,153,35,2023-01-18 09:00:00
419,104,18,146,33,2023-01-18 10:00:00
420,96,3,306,20,2023-01-18 11:00:00
421,90,27,368,36,2023-01-18 12:00:00
422,1,18,11,25,2023-01-18 13:00:00
423,192,45,452,4,2023-01-18 14:00:00
424,130,36,461,23,2023-01-18 15:00:00
425,192,22,480,8,2023-01-18 16:00:00
426,77,1,442,30,2023-01-18 17:00:00
427,151,5,455,28,2023-01-18 18:00:00
428,92,14,472,3,2023-01-18 19:00:00
429,22,16,341,8,2023-01-18 20:00:00
430,167,46,289,21,2023-01-18 21:00:00
431,100,24,350,35,2023-01-18 22:00:00
432,48,32,82,7,2023-01-18 23:00:00
433,116,25,496,30,2023-01-19 00:00:00
434,9,14,446,3,2023-01-19 01:00:00
435,119,43,35,13,2023-01-19 02:00:00
436,9,41,192,14,2023-01-19 03:00:00
437,5,40,278,26,2023-01-19 04:00:00
438,102,42,403,22,2023-01-19 05:00:00
439,43,26,417,26,2023-01-19 06:00:00
440,161,18,432,35,2023-01-19 07:00:00
441,142,40,47,11,2023-01-19 08:00:00
442,47,13,491,13,2023-01-19 09:00:00
443,9,11,448,32,2023-01-19 10:00:00
444,168,11,77,2,2023-01-19 11:00:00
445,7,47,283,30,2023-01-19 12:00:00
446,133,45,340,1,2023-01-19 13:00:00
447,81,25,14,36,2023-01-19 14:00:00
448,191,1,358,30,2023-01-19 15:00:00
449,194,21,296,36,2023-01-19 16:00:00
450,63,37,33,16,2023-01-19 17:00:00
451,26,20,301,4,2023-01-19 18:00:00
452,176,13,428,23,2023-01-19 19:00:00
453,33,17,325,5,2023-01-19 20:00:00
454,10,5,291,26,2023-01-19 21:00:00
455,130,34,283,16,2023-01-19 22:00:00
456,3,44,413,2,2023-01-19 23:00:00
457,146,26,135,13,2023-01-20 00:00:00
458,141,50,110,19,2023-01-20 01:00:00
459,37,41,352,23,2023-01-20 02:00:00
460,107,2,30,8,2023-01-20 03:00:00
461,164,29,400,30,2023-01-20 04:00:00
462,65,38,487,25,2023-01-20 05:00:00
463,23,20,324,3,2023-01-20 06:00:00
464,195,6,10,23,2023-01-20 07:00:00
465,118,4,33,19,2023-01-20 08:00:00
466,51,2,109,31,2023-01-20 09:00:00
467,193,47,168,34,2023-01-20 10:00:00
468,126,25,86,26,2023-01-20 11:00:00
469,198,8,379,13,2023-01-20 12:00:00
470,12,1,30,4,2023-01-20 13:00:00
471,117,23,31,11,2023-01-20 14:00:00
472,90,14,240,1,2023-01-20 15:00:00
473,177,38,395,6,2023-01-20 16:00:00
474,157,22,32,9,2023-01-20 17:00:00
475,56,4,185,30,2023-01-20 18:00:00
476,131,43,236,10,2023-01-20 19:00:00
477,165,42,408,29,2023-01-20 20:00:00
478,28,10,466,37,2023-01-20 21:00:00
479,187,10,448,12,2023-01-20 22:00:00
480,115,47,303,25,2023-01-20 23:00:00
481,181,30,242,19,2023-01-21 00:00:00
482,135,20,63,38,2023-01-21 01:00:00
483,185,38,474,17,2023-01-21 02:00:00
484,167,19,192,39,2023-01-21 03:00:00
485,79,8,87,15,2023-01-21 04:00:00
486,38,25,11,5,2023-01-21 05:00:00
487,32,27,18,11,2023-01-21 06:00:00
488,180,34,18,20,2023-01-21 07:00:00
489,6,45,243,20,2023-01-21 08:00:00
490,21,22,44,1,2023-01-21 09:00:00
491,25,11,342,25,2023-01-21 10:00:00
492,33,22,157,3,2023-01-21 11:00:00
493,190,21,444,16,2023-01-21 12:00:00
494,80,1,205,36,2023-01-21 13:00:00
495,108,5,48,31,2023-01-21 14:00:00
496,13,36,144,39,2023-01-21 15:00:00
497,192,22,53,9,2023-01-21 16:00:00
498,58,30,350,8,2023-01-21 17:00:00
499,160,14,156,34,2023-01-21 18:00:00
500,185,46,158,11,2023-01-21 19:00:00
501,174,9,417,30,2023-01-21 20:00:00
502,33,17,290,8,2023-01-21 21:00:00
503,42,32,241,37,2023-01-21 22:00:00
504,178,11,38,29,2023-01-21 23:00:00
505,143,10,214,14,2023-01-22 00:00:00
506,129,20,263,36,2023-01-22 01:00:00
507,67,37,245,1,2023-01-22 02:00:00
508,45,22,215,2,2023-01-22 03:00:00
509,69,41,10,11,2023-01-22 04:00:00
510,13,39,73,38,2023-01-22 05:00:00
511,24,42,399,25,2023-01-22 06:00:00
512,144,10,441,31,2023-01-22 07:00:00
513,47,15,22,16,2023-01-22 08:00:00
514,56,10,78,28,2023-01-22 09:00:00
515,46,43,197,3,2023-01-22 10:00:00
516,199,5,305,24,2023-01-22 11:00:00
517,87,31,367,11,2023-01-22 12:00:00
518,157,49,431,19,2023-01-22 13:00:00
519,74,35,309,23,2023-01-22 14:00:00
520,7,24,235,12,2023-01-22 15:00:00
521,195,4,115,29,2023-01-22 16:00:00
522,40,37,372,18,2023-01-22 17:00:00
523,51,34,31,7,2023-01-22 18:00:00
524,42,20,396,13,2023-01-22 19:00:00
525,172,32,52,21,2023-01-22 20:00:00
526,65,49,195,11,2023-01-22 21:00:00
527,60,25,331,39,2023-01-22 22:00:00
528,156,11,400,1,2023-01-22 23:00:00
529,10,22,318,3,2023-01-23 00:00:00
530,99,9,464,20,2023-01-23 01:00:00
531,27,5,35,35,2023-01-23 02:00:00
532,68,44,66,1,2023-01-23 03:00:00
533,19,4,110,7,2023-01-23 04:00:00
534,35,27,434,6,2023-01-23 05:00:00
535,93,1,486,33,2023-01-23 06:00:00
536,84,7,186,2,2023-01-23 07:00:00
537,12,2,315,22,2023-01-23 08:00:00
538,197,17,192,16,2023-01-23 09:00:00
539,153,5,334,6,2023-01-23 10:00:00
540,73,20,478,7,2023-01-23 11:00:00
541,116,26,248,31,2023-01-23 12:00:00
542,38,29,267,15,2023-01-23 13:00:00
543,128,40,458,13,2023-01-23 14:00:00
544,27,37,82,27,2023-01-23 15:00:00
545,89,13,192,11,2023-01-23 16:00:00
546,164,35,116,20,2023-01-23 17:00:00
547,198,50,64,24,2023-01-23 18:00:00
548,3,34,174,28,2023-01-23 19:00:00
549,69,23,440,37,2023-01-23 20:00:00
550,87,50,424,19,2023-01-23 21:00:00
551,94,40,108,28,2023-01-23 22:00:00
552,101,4,280,24,2023-01-23 23:00:00
553,150,13,1,34,2023-01-24 00:00:00
554,67,26,150,19,2023-01-24 01:00:00
555,177,5,6,14,2023-01-24 02:00:00
556,102,28,249,10,2023-01-24 03:00:00
557,8,6,3,34,2023-01-24 04:00:00
558,149,33,51,28,2023-01-24 05:00:00
559,75,5,72,16,2023-01-24 06:00:00
560,168,16,264,29,2023-01-24 07:00:00
561,186,28,45,23,2023-01-24 08:00:00
562,195,35,389,14,2023-01-24 09:00:00
563,83,43,266,17,2023-01-24 10:00:00
564,166,15,33,13,2023-01-24 11:00:00
565,56,5,291,10,2023-01-24 12:00:00
566,81,32,274,3,2023-01-24 13:00:00
567,95,23,305,33,2023-01-24 14:00:00
568,28,1,339,18,2023-01-24 15:00:00
569,162,42,295,28,2023-01-24 16:00:00
570,168,48,323,9,2023-01-24 17:00:00
571,16,2,206,18,2023-01-24 18:00:00
572,128,43,444,23,2023-01-24 19:00:00
573,147,45,6,16,2023-01-24 20:00:00
574,132,11,495,24,2023-01-24 21:00:00
575,144,36,411,30,2023-01-24 22:00:00
576,34,6,491,38,2023-01-24 23:00:00
577,23,35,20,11,2023-01-25 00:00:00
578,127,38,451,27,2023-01-25 01:00:00
579,129,37,66,5,2023-01-25 02:00:00
580,74,32,189,30,2023-01-25 03:00:00
581,129,4,91,14,2023-01-25 04:00:00
582,4,50,115,28,2023-01-25 05:00:00
583,30,49,97,39,2023-01-25 06:00:00
584,96,38,191,10,2023-01-25 07:00:00
585,35,22,218,6,2023-01-25 08:00:00
586,83,12,84,11,2023-01-25 09:00:00
587,142,24,147,14,2023-01-25 10:00:00
588,63,16,454,29,2023-01-25 11:00:00
589,46,41,193,24,2023-01-25 12:00:00
590,87,39,145,37,2023-01-25 13:00:00
591,99,29,27,16,2023-01-25 14:00:00
592,128,48,50,5,2023-01-25 15:00:00
593,165,35,233,26,2023-01-25 16:00:00
594,118,25,316,17,2023-01-25 17:00:00
595,51,45,289,22,2023-01-25 18:00:00
596,177,28,388,36,2023-01-25 19:00:00
597,199,41,338,26,2023-01-25 20:00:00
598,194,12,19,37,2023-01-25 21:00:00
599,125,14,193,10,2023-01-25 22:00:00
600,84,39,279,11,2023-01-25 23:00:00
601,112,47,307,23,2023-01-26 00:00:00
602,20,21,220,24,2023-01-26 01:00:00
603,115,31,306,11,2023-01-26 02:00:00
604,71,6,290,14,2023-01-26 03:00:00
605,50,35,2,32,2023-01-26 04:00:00
