inbound_id,purchase_order_id,product_id,quantity_received,received_date
133,133,155,195,2023-01-24 12:00:00
134,134,40,110,2023-01-14 13:00:00
135,135,86,341,2023-02-13 14:00:00
136,136,45,18,2023-02-03 15:00:00
137,137,60,484,2023-02-13 16:00:00
138,138,39,95,2023-01-09 17:00:00
139,139,109,89,2023-02-02 18:00:00
140,140,191,162,2023-01-12 19:00:00
141,141,32,181,2023-01-24 20:00:00
142,142,77,42,2023-01-17 21:00:00
143,143,30,62,2023-01-28 22:00:00
144,144,77,254,2023-01-19 23:00:00
145,145,93,361,2023-01-22 00:00:00
146,146,2,44,2023-01-25 01:00:00
147,147,137,158,2023-01-20 02:00:00
148,148,51,109,2023-02-10 03:00:00
149,149,86,236,2023-01-26 04:00:00
150,150,46,38,2023-01-28 05:00:00
151,151,126,391,2023-02-08 06:00:00
152,152,114,153,2023-01-12 07:00:00
153,153,84,278,2023-01-14 08:00:00
154,154,25,57,2023-01-16 09:00:00
155,155,180,175,2023-02-04 10:00:00
156,156,21,219,2023-02-09 11:00:00
157,157,57,118,2023-01-21 12:00:00
158,158,194,272,2023-02-14 13:00:00
159,159,45,290,2023-01-30 14:00:00
160,160,117,383,2023-01-29 15:00:00
161,161,77,126,2023-02-13 16:00:00
162,162,14,81,2023-01-13 17:00:00
163,163,136,148,2023-01-28 18:00:00
164,164,196,9,2023-02-10 19:00:00
165,165,153,344,2023-01-29 20:00:00
166,166,173,249,2023-01-21 21:00:00
167,167,143,199,2023-02-07 22:00:00
168,168,47,434,2023-01-27 23:00:00
169,169,165,309,2023-01-30 00:00:00
170,170,80,179,2023-01-17 01:00:00
171,171,92,220,2023-01-14 02:00:00
172,172,116,58,2023-01-10 03:00:00
173,173,188,307,2023-02-14 04:00:00
174,174,188,271,2023-01-28 05:00:00
175,175,89,124,2023-02-11 06:00:00
176,176,185,331,2023-01-15 07:00:00
177,177,41,284,2023-01-23 08:00:00
178,178,118,270,2023-01-23 09:00:00
179,179,83,418,2023-02-06 10:00:00
180,180,178,117,2023-02-11 11:00:00
181,181,151,41,2023-01-27 12:00:00
182,182,83,257,2023-01-20 13:00:00
183,183,3,327,2023-02-04 14:00:00
184,184,123,47,2023-02-06 15:00:00
185,185,130,78,2023-01-10 16:00:00
186,186,157,29,2023-02-03 17:00:00
187,187,157,225,2023-02-12 18:00:00
188,188,95,361,2023-01-25 19:00:00
189,189,47,407,2023-01-18 20:00:00
190,190,178,129,2023-02-09 21:00:00
191,191,35,344,2023-02-02 22:00:00
192,192,131,14,2023-01-16 23:00:00
193,193,177,60,2023-01-18 00:00:00
194,194,47,296,2023-01-24 01:00:00
195,195,132,325,2023-02-06 02:00:00
196,196,58,281,2023-02-04 03:00:00
197,197,131,67,2023-01-12 04:00:00
198,198,142,259,2023-02-15 05:00:00
199,199,34,282,2023-02-10 06:00:00
200,200,164,147,2023-01-20 07:00:00
201,201,63,245,2023-02-10 08:00:00
202,202,8,98,2023-02-06 09:00:00
203,203,74,296,2023-01-23 10:00:00
204,204,123,238,2023-02-05 11:00:00
205,205,46,107,2023-01-11 12:00:00
206,206,142,407,2023-01-12 13:00:00
207,207,166,314,2023-02-05 14:00:00
208,208,149,97,2023-02-06 15:00:00
209,209,68,203,2023-02-10 16:00:00
210,210,34,318,2023-01-11 17:00:00
211,211,19,310,2023-01-12 18:00:00
212,212,179,61,2023-01-11 19:00:00
213,213,151,359,2023-01-29 20:00:00
214,214,16,142,2023-01-26 21:00:00
215,215,197,350,2023-02-02 22:00:00
216,216,181,480,2023-02-13 23:00:00
217,217,60,280,2023-01-13 00:00:00
218,218,129,328,2023-02-09 01:00:00
219,219,62,247,2023-01-11 02:00:00
220,220,39,158,2023-02-12 03:00:00
221,221,68,317,2023-02-17 04:00:00
222,222,134,133,2023-01-12 05:00:00
223,223,69,330,2023-01-17 06:00:00
224,224,169,361,2023-01-16 07:00:00
225,225,52,69,2023-01-25 08:00:00
226,226,145,160,2023-02-06 09:00:00
227,227,98,234,2023-01-18 10:00:00
228,228,31,109,2023-01-22 11:00:00
229,229,169,102,2023-01-19 12:00:00
230,230,68,130,2023-02-09 13:00:00
231,231,99,53,2023-02-18 14:00:00
232,232,181,198,2023-02-01 15:00:00
233,233,137,426,2023-02-08 16:00:00
234,234,193,252,2023-01-12 17:00:00
235,235,160,93,2023-02-02 18:00:00
236,236,110,90,2023-01-23 19:00:00
237,237,188,93,2023-02-10 20:00:00
238,238,45,299,2023-02-01 21:00:00
239,239,78,137,2023-02-01 22:00:00
240,240,170,146,2023-02-15 23:00:00
241,241,15,351,2023-01-13 00:00:00
242,242,105,63,2023-01-29 01:00:00
243,243,109,86,2023-01-13 02:00:00
244,244,179,46,2023-01-19 03:00:00
245,245,176,22,2023-02-14 04:00:00
246,246,8,135,2023-01-13 05:00:00
247,247,157,66,2023-01-27 06:00:00
248,248,194,13,2023-01-31 07:00:00
249,249,121,4,2023-01-15 08:00:00
250,250,66,405,2023-01-27 09:00:00
251,251,174,414,2023-02-17 10:00:00
252,252,13,405,2023-01-13 11:00:00
253,253,180,300,2023-02-02 12:00:00
254,254,140,283,2023-02-06 13:00:00
255,255,64,67,2023-02-06 14:00:00
256,256,53,263,2023-02-18 15:00:00
257,257,99,92,2023-01-27 16:00:00
258,258,198,453,2023-02-07 17:00:00
259,259,104,356,2023-01-22 18:00:00
260,260,4,451,2023-01-20 19:00:00
261,261,105,46,2023-01-14 20:00:00
262,262,118,328,2023-02-13 21:00:00
263,263,46,319,2023-01-28 22:00:00
264,264,97,13,2023-02-17 23:00:00
265,265,67,127,2023-01-17 00:00:00
266,266,145,476,2023-01-29 01:00:00
267,267,32,377,2023-02-19 02:00:00
268,268,68,301,2023-01-19 03:00:00
269,269,90,270,2023-02-20 04:00:00
270,270,85,405,2023-01-19 05:00:00
271,271,183,18,2023-01-17 06:00:00
272,272,197,40,2023-02-06 07:00:00
273,273,146,456,2023-02-01 08:00:00
274,274,191,21,2023-01-13 09:00:00
275,275,169,71,2023-02-12 10:00:00
276,276,74,59,2023-02-13 11:00:00
277,277,115,188,2023-01-25 12:00:00
278,278,58,280,2023-01-18 13:00:00
279,279,92,91,2023-01-21 14:00:00
280,280,146,191,2023-02-15 15:00:00
281,281,200,347,2023-02-12 16:00:00
282,282,175,486,2023-01-28 17:00:00
283,283,20,163,2023-02-02 18:00:00
284,284,51,44,2023-01-29 19:00:00
285,285,188,302,2023-02-02 20:00:00
286,286,173,100,2023-02-14 21:00:00
287,287,147,168,2023-01-13 22:00:00
288,288,19,42,2023-02-08 23:00:00
289,289,193,103,2023-01-15 00:00:00
290,290,136,105,2023-02-15 01:00:00
291,291,178,65,2023-01-25 02:00:00
292,292,73,310,2023-01-27 03:00:00
293,293,40,130,2023-01-31 04:00:00
294,294,58,37,2023-02-21 05:00:00
295,295,89,296,2023-01-19 06:00:00
296,296,35,285,2023-02-12 07:00:00
297,297,1,115,2023-01-21 08:00:00
298,298,75,194,2023-02-14 09:00:00
299,299,140,387,2023-01-31 10:00:00
300,300,56,233,2023-02-15 11:00:00
301,301,104,363,2023-01-24 12:00:00
302,302,19,160,2023-01-26 13:00:00
303,303,149,110,2023-01-31 14:00:00
304,304,36,369,2023-01-28 15:00:00
305,305,67,434,2023-02-18 16:00:00
306,306,109,398,2023-02-18 17:00:00
307,307,127,66,2023-02-15 18:00:00
308,308,143,35,2023-02-04 19:00:00
309,309,54,429,2023-02-20 20:00:00
310,310,42,381,2023-01-25 21:00:00
311,311,35,423,2023-02-05 22:00:00
312,312,81,106,2023-02-01 23:00:00
313,313,193,286,2023-01-22 00:00:00
314,314,71,279,2023-01-15 01:00:00
315,315,168,419,2023-01-25 02:00:00
316,316,151,319,2023-02-17 03:00:00
317,317,51,396,2023-02-09 04:00:00
318,318,132,73,2023-01-19 05:00:00
319,319,189,254,2023-01-19 06:00:00
320,320,146,161,2023-02-10 07:00:00
321,321,63,257,2023-01-19 08:00:00
322,322,170,293,2023-01-15 09:00:00
323,323,33,157,2023-01-26 10:00:00
324,324,3,282,2023-01-25 11:00:00
325,325,47,170,2023-02-01 12:00:00
326,326,124,340,2023-02-18 13:00:00
327,327,26,150,2023-01-28 14:00:00
328,328,164,118,2023-01-17 15:00:00
329,329,20,459,2023-01-19 16:00:00
330,330,97,249,2023-01-29 17:00:00
331,331,27,330,2023-01-28 18:00:00
332,332,185,189,2023-01-27 19:00:00
333,333,62,171,2023-02-21 20:00:00
334,334,110,257,2023-02-01 21:00:00
335,335,195,383,2023-01-17 22:00:00
336,336,110,8,2023-02-09 23:00:00
337,337,88,326,2023-02-05 00:00:00
338,338,169,234,2023-01-19 01:00:00
339,339,49,85,2023-01-17 02:00:00
340,340,85,172,2023-01-16 03:00:00
341,341,167,82,2023-01-31 04:00:00
342,342,87,40,2023-02-01 05:00:00
343,343,101,23,2023-02-16 06:00:00
344,344,148,26,2023-02-20 07:00:00
345,345,88,470,2023-01-27 08:00:00
346,346,140,50,2023-01-22 09:00:00
347,347,121,118,2023-01-19 10:00:00
348,348,2,102,2023-02-07 11:00:00
349,349,144,422,2023-02-23 12:00:00
350,350,141,309,2023-01-21 13:00:00
351,351,107,394,2023-02-11 14:00:00
352,352,94,444,2023-01-28 15:00:00
353,353,104,151,2023-02-04 16:00:00
354,354,81,412,2023-01-18 17:00:00
355,355,157,464,2023-02-19 18:00:00
356,356,146,39,2023-02-02 19:00:00
357,357,51,223,2023-01-17 20:00:00
358,358,20,331,2023-01-18 21:00:00
359,359,39,340,2023-01-16 22:00:00
360,360,194,54,2023-02-11 23:00:00
361,361,164,299,2023-02-09 00:00:00
362,362,32,248,2023-01-26 01:00:00
363,363,110,415,2023-02-08 02:00:00
364,364,89,32,2023-01-25 03:00:00
365,365,3,194,2023-01-22 04:00:00
366,366,19,315,2023-02-13 05:00:00
367,367,144,369,2023-02-22 06:00:00
368,368,83,76,2023-01-18 07:00:00
369,369,76,113,2023-02-07 08:00:00
370,370,11,367,2023-01-24 09:00:00
371,371,185,252,2023-01-26 10:00:00
372,372,135,438,2023-02-17 11:00:00
373,373,141,262,2023-01-28 12:00:00
374,374,114,87,2023-02-06 13:00:00
375,375,86,109,2023-01-18 14:00:00
376,376,183,75,2023-02-15 15:00:00
377,377,127,139,2023-01-29 16:00:00
378,378,145,405,2023-01-18 17:00:00
379,379,76,460,2023-02-04 18:00:00
380,380,52,482,2023-02-08 19:00:00
381,381,122,389,2023-02-21 20:00:00
382,382,125,135,2023-02-15 21:00:00
383,383,192,356,2023-02-09 22:00:00
384,384,199,22,2023-01-26 23:00:00
385,385,95,266,2023-01-21 00:00:00
386,386,96,116,2023-02-20 01:00:00
387,387,163,42,2023-01-20 02:00:00
388,388,38,277,2023-02-20 03:00:00
389,389,185,147,2023-01-27 04:00:00
390,390,168,112,2023-02-05 05:00:00
391,391,18,298,2023-02-24 06:00:00
392,392,32,265,2023-01-27 07:00:00
393,393,37,64,2023-01-30 08:00:00
394,394,47,166,2023-01-22 09:00:00
395,395,109,274,2023-01-28 10:00:00
396,396,98,26,2023-02-10 11:00:00
397,397,191,207,2023-01-24 12:00:00
398,398,185,107,2023-01-18 13:00:00
399,399,171,48,2023-01-27 14:00:00
400,400,20,12,2023-01-26 15:00:00
401,401,32,294,2023-01-27 16:00:00
402,402,118,386,2023-01-26 17:00:00
403,403,143,278,2023-01-20 18:00:00
404,404,54,385,2023-01-21 19:00:00
405,405,92,97,2023-02-16 20:00:00
406,406,38,117,2023-01-24 21:00:00
407,407,5,392,2023-01-28 22:00:00
408,408,151,76,2023-02-19 23:00:00
409,409,79,47,2023-01-23 00:00:00
410,410,9,413,2023-02-16 01:00:00
411,411,75,398,2023-02-12 02:00:00
412,412,48,266,2023-01-24 03:00:00
413,413,191,212,2023-02-11 04:00:00
414,414,90,316,2023-02-26 05:00:00
415,415,74,299,2023-02-18 06:00:00
416,416,146,285,2023-02-07 07:00:00
417,417,12,182,2023-01-25 08:00:00
418,418,82,135,2023-02-21 09:00:00
419,419,199,477,2023-02-24 10:00:00
420,420,39,376,2023-02-19 11:00:00
421,421,13,139,2023-02-12 12:00:00
422,422,162,26,2023-01-28 13:00:00
423,423,56,199,2023-01-20 14:00:00
424,424,142,81,2023-01-19 15:00:00
425,425,65,353,2023-02-13 16:00:00
426,426,82,398,2023-02-13 17:00:00
427,427,57,460,2023-02-10 18:00:00
428,428,134,231,2023-02-08 19:00:00
429,429,40,137,2023-01-23 20:00:00
430,430,167,278,2023-02-23 21:00:00
431,431,142,181,2023-02-09 22:00:00
432,432,72,264,2023-02-02 23:00:00
433,433,87,350,2023-02-15 00:00:00
434,434,95,94,2023-02-04 01:00:00
435,435,164,403,2023-01-28 02:00:00
436,436,141,352,2023-01-23 03:00:00
437,437,125,88,2023-02-04 04:00:00
438,438,144,324,2023-01-20 05:00:00
439,439,135,2,2023-02-01 06:00:00
440,440,189,99,2023-02-17 07:00:00
441,441,89,1,2023-02-11 08:00:00
442,442,135,426,2023-02-17 09:00:00
443,443,74,87,2023-02-19 10:00:00
444,444,76,396,2023-02-12 11:00:00
445,445,178,455,2023-02-08 12:00:00
446,446,168,20,2023-01-30 13:00:00
447,447,81,154,2023-01-26 14:00:00
448,448,79,355,2023-02-16 15:00:00
449,449,34,8,2023-02-27 16:00:00
450,450,93,306,2023-02-20 17:00:00
451,451,57,335,2023-02-25 18:00:00
452,452,175,165,2023-02-14 19:00:00
453,453,187,127,2023-02-15 20:00:00
454,454,64,417,2023-02-23 21:00:00
455,455,86,220,2023-02-24 22:00:00
456,456,59,186,2023-02-06 23:00:00
457,457,127,144,2023-01-28 00:00:00
458,458,154,387,2023-02-11 01:00:00
459,459,173,249,2023-01-24 02:00:00
460,460,166,70,2023-02-12 03:00:00
461,461,162,348,2023-02-16 04:00:00
462,462,75,17,2023-02-25 05:00:00
463,463,134,305,2023-02-19 06:00:00
464,464,14,20,2023-01-26 07:00:00
465,465,166,244,2023-02-23 08:00:00
466,466,172,145,2023-02-08 09:00:00
467,467,156,180,2023-02-21 10:00:00
468,468,170,116,2023-02-03 11:00:00
469,469,97,256,2023-02-27 12:00:00
470,470,198,385,2023-01-29 13:00:00
471,471,102,78,2023-02-05 14:00:00
472,472,93,162,2023-01-30 15:00:00
473,473,92,135,2023-02-19 16:00:00
474,474,26,380,2023-02-03 17:00:00
475,475,25,122,2023-02-08 18:00:00
476,476,197,49,2023-02-21 19:00:00
477,477,20,43,2023-02-09 20:00:00
478,478,22,7,2023-01-31 21:00:00
479,479,86,237,2023-01-22 22:00:00
480,480,23,6,2023-02-12 23:00:00
481,481,50,153,2023-02-19 00:00:00
482,482,155,44,2023-01-30 01:00:00
483,483,169,449,2023-02-17 02:00:00
484,484,132,359,2023-02-25 03:00:00
485,485,172,70,2023-02-17 04:00:00
486,486,133,139,2023-01-23 05:00:00
487,487,15,149,2023-02-14 06:00:00
488,488,160,334,2023-02-16 07:00:00
489,489,103,46,2023-01-28 08:00:00
490,490,166,344,2023-02-10 09:00:00
491,491,117,160,2023-01-26 10:00:00
492,492,162,366,2023-01-30 11:00:00
493,493,144,170,2023-02-17 12:00:00
494,494,48,179,2023-02-08 13:00:00
495,495,2,354,2023-02-02 14:00:00
496,496,15,241,2023-01-31 15:00:00
497,497,67,248,2023-02-17 16:00:00
498,498,146,255,2023-02-15 17:00:00
499,499,82,58,2023-02-09 18:00:00
500,500,116,151,2023-02-21 19:00:00
501,501,72,169,2023-01-31 20:00:00
502,502,140,20,2023-02-26 21:00:00
503,503,143,189,2023-01-24 22:00:00
504,504,112,200,2023-02-20 23:00:00
505,505,193,174,2023-01-24 00:00:00
506,506,111,451,2023-01-23 01:00:00
507,507,171,254,2023-02-01 02:00:00
508,508,181,248,2023-02-23 03:00:00
509,509,40,156,2023-02-08 04:00:00
510,510,192,47,2023-02-10 05:00:00
511,511,103,442,2023-03-02 06:00:00
512,512,74,396,2023-01-24 07:00:00
513,513,80,224,2023-02-11 08:00:00
514,514,193,348,2023-02-28 09:00:00
515,515,81,159,2023-03-01 10:00:00
516,516,147,370,2023-02-04 11:00:00
517,517,200,188,2023-01-31 12:00:00
518,518,9,154,2023-02-26 13:00:00
519,519,139,405,2023-02-24 14:00:00
520,520,148,387,2023-01-28 15:00:00
521,521,182,333,2023-02-25 16:00:00
522,522,51,450,2023-02-24 17:00:00
523,523,149,36,2023-02-22 18:00:00
524,524,18,268,2023-01-24 19:00:00
525,525,96,111,2023-02-26 20:00:00
526,526,89,29,2023-02-28 21:00:00
527,527,63,322,2023-02-26 22:00:00
528,528,36,382,2023-02-11 23:00:00
529,529,70,310,2023-02-10 00:00:00
530,530,194,383,2023-02-13 01:00:00
531,531,93,163,2023-02-27 02:00:00
532,532,164,234,2023-01-26 03:00:00
533,533,43,288,2023-02-13 04:00:00
534,534,36,388,2023-02-06 05:00:00
535,535,134,43,2023-01-27 06:00:00
536,536,179,37,2023-01-27 07:00:00
537,537,98,174,2023-02-08 08:00:00
538,538,77,5,2023-02-13 09:00:00
539,539,54,444,2023-02-13 10:00:00
540,540,91,359,2023-02-21 11:00:00
541,541,121,275,2023-02-05 12:00:00
542,542,96,275,2023-01-30 13:00:00
543,543,46,402,2023-01-27 14:00:00
544,544,107,267,2023-01-27 15:00:00
545,545,159,110,2023-02-09 16:00:00
546,546,82,424,2023-02-21 17:00:00
547,547,22,293,2023-01-24 18:00:00
548,548,141,340,2023-02-11 19:00:00
549,549,113,392,2023-03-01 20:00:00
550,550,199,371,2023-02-28 21:00:00
551,551,173,21,2023-01-30 22:00:00
552,552,147,319,2023-02-12 23:00:00
553,553,8,247,2023-03-04 00:00:00
554,554,7,318,2023-02-20 01:00:00
555,555,15,257,2023-02-18 02:00:00
556,556,87,151,2023-01-29 03:00:00
557,557,64,140,2023-02-23 04:00:00
558,558,180,449,2023-02-10 05:00:00
559,559,109,379,2023-02-17 06:00:00
560,560,101,168,2023-03-04 07:00:00
561,561,112,320,2023-02-05 08:00:00
562,562,153,425,2023-02-01 09:00:00
563,563,57,45,2023-02-23 10:00:00
564,564,95,276,2023-02-21 11:00:00
565,565,2,87,2023-02-03 12:00:00
566,566,30,483,2023-02-10 13:00:00
567,567,107,334,2023-03-01 14:00:00
568,568,183,353,2023-02-28 15:00:00
569,569,33,175,2023-02-20 16:00:00
570,570,55,104,2023-03-02 17:00:00
571,571,163,365,2023-02-16 18:00:00
572,572,108,321,2023-02-23 19:00:00
573,573,145,347,2023-02-23 20:00:00
574,574,167,161,2023-02-20 21:00:00
575,575,77,30,2023-02-21 22:00:00
576,576,168,256,2023-02-05 23:00:00
577,577,162,131,2023-02-22 00:00:00
578,578,87,234,2023-02-25 01:00:00
579,579,81,84,2023-01-29 02:00:00
580,580,186,193,2023-02-26 03:00:00
581,581,58,126,2023-02-11 04:00:00
582,582,95,154,2023-02-09 05:00:00
583,583,167,297,2023-02-06 06:00:00
584,584,178,197,2023-02-09 07:00:00
585,585,186,201,2023-02-18 08:00:00
586,586,121,18,2023-02-05 09:00:00
587,587,56,446,2023-01-30 10:00:00
588,588,58,13,2023-02-17 11:00:00
589,589,80,23,2023-02-28 12:00:00
590,590,154,31,2023-01-28 13:00:00
591,591,147,121,2023-02-20 14:00:00
592,592,36,50,2023-03-02 15:00:00
593,593,128,164,2023-01-30 16:00:00
594,594,136,444,2023-02-20 17:00:00
595,595,169,13,2023-02-04 18:00:00
596,596,138,17,2023-02-20 19:00:00
597,597,28,57,2023-02-20 20:00:00
598,598,99,317,2023-02-18 21:00:00
599,599,174,204,2023-01-28 22:00:00
600,600,107,163,2023-03-04 23:00:00
601,601,87,462,2023-02-12 00:00:00
602,602,85,229,2023-02-18 01:00:00
603,603,44,6,2023-03-04 02:00:00
604,604,35,455,2023-03-02 03:00:00
605,605,54,323,2023-02-06 04:00:00
606,606,178,444,2023-02-03 05:00:00
607,607,176,257,2023-02-11 06:00:00
608,608,178,214,2023-02-02 07:00:00
609,609,181,144,2023-02-27 08:00:00
610,610,75,280,2023-01-29 09:00:00
611,611,168,340,2023-03-04 10:00:00
612,612,180,207,2023-02-06 11:00:00
613,613,184,281,2023-02-21 12:00:00
614,614,25,134,2023-01-29 13:00:00
615,615,110,411,2023-02-24 14:00:00
616,616,39,161,2023-03-05 15:00:00
617,617,182,218,2023-02-28 16:00:00
618,618,2,10,2023-02-03 17:00:00
619,619,113,197,2023-01-29 18:00:00
620,620,133,185,2023-02-12 19:00:00
621,621,134,384,2023-02-06 20:00:00
622,622,66,63,2023-02-15 21:00:00
623,623,88,35,2023-02-21 22:00:00
624,624,144,398,2023-01-31 23:00:00
625,625,126,107,2023-03-07 00:00:00
626,626,143,380,2023-02-18 01:00:00
627,627,91,225,2023-02-24 02:00:00
628,628,126,62,2023-03-07 03:00:00
629,629,134,407,2023-02-13 04:00:00
630,630,84,378,2023-03-06 05:00:00
631,631,124,133,2023-03-07 06:00:00
632,632,157,67,2023-03-06 07:00:00
633,633,192,411,2023-02-28 08:00:00
634,634,76,431,2023-02-03 09:00:00
635,635,126,86,2023-02-14 10:00:00
636,636,138,118,2023-02-27 11:00:00
637,637,188,204,2023-02-19 12:00:00
638,638,87,350,2023-02-08 13:00:00
639,639,35,156,2023-02-03 14:00:00
640,640,13,356,2023-02-01 15:00:00
641,641,121,407,2023-02-16 16:00:00
642,642,96,62,2023-01-30 17:00:00
643,643,127,178,2023-02-23 18:00:00
644,644,168,403,2023-02-27 19:00:00
645,645,119,139,2023-02-22 20:00:00
646,646,117,369,2023-02-26 21:00:00
647,647,16,334,2023-02-01 22:00:00
648,648,175,26,2023-02-23 23:00:00
649,649,135,340,2023-03-07 00:00:00
650,650,43,308,2023-02-08 01:00:00
651,651,131,204,2023-03-05 02:00:00
652,652,170,356,2023-02-02 03:00:00
653,653,107,261,2023-02-10 04:00:00
654,654,57,0,2023-02-25 05:00:00
655,655,144,442,2023-02-22 06:00:00
656,656,160,32,2023-02-26 07:00:00
657,657,84,132,2023-02-05 08:00:00
658,658,70,79,2023-02-10 09:00:00
659,659,68,352,2023-02-03 10:00:00
660,660,69,235,2023-01-30 11:00:00
661,661,169,109,2023-03-05 12:00:00
662,662,188,367,2023-03-04 13:00:00
663,663,5,385,2023-02-26 14:00:00
664,664,163,219,2023-02-18 15:00:00
