inventory_id,product_id,quantity,warehouse_location,last_updated
227,46,964,WH2,2023-11-03
228,46,962,WH3,2023-11-20
229,46,635,WH4,2023-11-28
230,46,65,WH5,2023-11-21
231,47,764,WH1,2023-11-02
232,47,884,WH2,2023-11-15
233,47,128,WH3,2023-11-28
234,47,171,WH4,2023-11-09
235,47,413,WH5,2023-11-09
236,48,782,WH1,2023-11-02
237,48,325,WH2,2023-11-20
238,48,236,WH3,2023-11-09
239,48,400,WH4,2023-11-04
240,48,546,WH5,2023-11-19
241,49,602,WH1,2023-11-21
242,49,597,WH2,2023-11-09
243,49,988,WH3,2023-11-16
244,49,515,WH4,2023-11-25
245,49,531,WH5,2023-11-17
246,50,425,WH1,2023-11-16
247,50,8,WH2,2023-11-15
248,50,608,WH3,2023-11-02
249,50,290,WH4,2023-12-01
250,50,311,WH5,2023-11-14
251,51,523,WH1,2023-12-01
252,51,422,WH2,2023-11-13
253,51,626,WH3,2023-11-19
254,51,560,WH4,2023-11-13
255,51,273,WH5,2023-11-16
256,52,10,WH1,2023-11-30
257,52,681,WH2,2023-11-23
258,52,750,WH3,2023-11-15
259,52,837,WH4,2023-11-14
260,52,640,WH5,2023-11-13
261,53,618,WH1,2023-11-24
262,53,803,WH2,2023-11-18
263,53,189,WH3,2023-11-15
264,53,832,WH4,2023-11-03
265,53,46,WH5,2023-11-10
266,54,105,WH1,2023-11-10
267,54,179,WH2,2023-11-20
268,54,325,WH3,2023-11-17
269,54,79,WH4,2023-11-10
270,54,177,WH5,2023-12-01
271,55,894,WH1,2023-11-03
272,55,55,WH2,2023-11-05
273,55,616,WH3,2023-11-07
274,55,305,WH4,2023-11-23
275,55,995,WH5,2023-11-21
276,56,824,WH1,2023-11-19
277,56,381,WH2,2023-11-13
278,56,549,WH3,2023-11-16
279,56,253,WH4,2023-11-17
280,56,642,WH5,2023-11-02
281,57,88,WH1,2023-11-24
282,57,431,WH2,2023-12-01
283,57,714,WH3,2023-12-01
284,57,44,WH4,2023-11-03
285,57,996,WH5,2023-11-13
286,58,113,WH1,2023-11-19
287,58,327,WH2,2023-11-07
288,58,873,WH3,2023-11-17
289,58,43,WH4,2023-11-08
290,58,918,WH5,2023-11-19
291,59,546,WH1,2023-11-22
292,59,171,WH2,2023-11-22
293,59,456,WH3,2023-11-23
294,59,298,WH4,2023-11-03
295,59,726,WH5,2023-11-06
296,60,556,WH1,2023-11-12
297,60,231,WH2,2023-11-25
298,60,280,WH3,2023-11-14
299,60,371,WH4,2023-11-09
300,60,160,WH5,2023-11-22
301,61,426,WH1,2023-12-01
302,61,239,WH2,2023-11-12
303,61,351,WH3,2023-11-05
304,61,925,WH4,2023-12-01
305,61,700,WH5,2023-11-21
306,62,196,WH1,2023-11-03
307,62,466,WH2,2023-11-13
308,62,329,WH3,2023-11-14
309,62,288,WH4,2023-11-17
310,62,791,WH5,2023-11-08
311,63,129,WH1,2023-11-08
312,63,699,WH2,2023-11-15
313,63,938,WH3,2023-11-15
314,63,561,WH4,2023-12-01
315,63,770,WH5,2023-11-13
316,64,57,WH1,2023-11-19
317,64,716,WH2,2023-11-16
318,64,474,WH3,2023-11-04
319,64,171,WH4,2023-11-21
320,64,332,WH5,2023-11-26
321,65,528,WH1,2023-11-13
322,65,91,WH2,2023-11-24
323,65,915,WH3,2023-11-15
324,65,569,WH4,2023-11-29
325,65,624,WH5,2023-11-13
326,66,121,WH1,2023-11-13
327,66,670,WH2,2023-11-06
328,66,624,WH3,2023-11-24
329,66,908,WH4,2023-11-08
330,66,299,WH5,2023-11-17
331,67,803,WH1,2023-11-26
332,67,77,WH2,2023-11-21
333,67,10,WH3,2023-11-30
334,67,906,WH4,2023-11-22
335,67,363,WH5,2023-11-21
336,68,914,WH1,2023-11-13
337,68,490,WH2,2023-11-22
338,68,652,WH3,2023-11-26
339,68,776,WH4,2023-11-23
340,68,899,WH5,2023-11-06
341,69,857,WH1,2023-11-16
342,69,671,WH2,2023-11-11
343,69,727,WH3,2023-11-03
344,69,337,WH4,2023-11-02
345,69,607,WH5,2023-11-21
346,70,4,WH1,2023-11-11
347,70,887,WH2,2023-11-18
348,70,136,WH3,2023-11-22
349,70,93,WH4,2023-11-30
350,70,574,WH5,2023-11-17
351,71,728,WH1,2023-11-25
352,71,780,WH2,2023-12-01
353,71,126,WH3,2023-11-03
354,71,202,WH4,2023-11-04
355,71,283,WH5,2023-11-21
356,72,294,WH1,2023-11-28
357,72,245,WH2,2023-11-05
358,72,828,WH3,2023-11-25
359,72,669,WH4,2023-11-29
360,72,260,WH5,2023-11-06
361,73,6,WH1,2023-11-09
362,73,964,WH2,2023-11-28
363,73,576,WH3,2023-11-13
364,73,679,WH4,2023-11-29
365,73,721,WH5,2023-11-07
366,74,350,WH1,2023-11-09
367,74,607,WH2,2023-11-03
368,74,713,WH3,2023-11-13
369,74,868,WH4,2023-11-09
370,74,408,WH5,2023-11-10
371,75,395,WH1,2023-11-12
372,75,986,WH2,2023-11-03
373,75,248,WH3,2023-11-15
374,75,51,WH4,2023-11-20
375,75,511,WH5,2023-11-19
376,76,147,WH1,2023-11-21
377,76,65,WH2,2023-11-11
378,76,844,WH3,2023-11-09
379,76,513,WH4,2023-11-13
380,76,558,WH5,2023-11-28
381,77,684,WH1,2023-11-14
382,77,528,WH2,2023-11-02
383,77,75,WH3,2023-11-20
384,77,127,WH4,2023-11-13
385,77,840,WH5,2023-11-27
386,78,615,WH1,2023-11-15
387,78,0,WH2,2023-11-19
388,78,107,WH3,2023-11-03
389,78,531,WH4,2023-11-14
390,78,386,WH5,2023-11-06
391,79,60,WH1,2023-11-18
392,79,393,WH2,2023-11-08
393,79,185,WH3,2023-11-06
394,79,662,WH4,2023-11-03
395,79,412,WH5,2023-11-18
396,80,673,WH1,2023-11-06
397,80,558,WH2,2023-11-24
398,80,608,WH3,2023-11-22
399,80,143,WH4,2023-11-25
400,80,123,WH5,2023-11-04
401,81,474,WH1,2023-11-16
402,81,985,WH2,2023-11-28
403,81,175,WH3,2023-11-30
404,81,594,WH4,2023-11-12
405,81,452,WH5,2023-11-19
406,82,73,WH1,2023-11-24
407,82,262,WH2,2023-11-11
408,82,79,WH3,2023-11-04
409,82,881,WH4,2023-11-10
410,82,43,WH5,2023-11-21
411,83,607,WH1,2023-11-23
412,83,830,WH2,2023-11-27
413,83,115,WH3,2023-11-08
414,83,370,WH4,2023-11-02
415,83,721,WH5,2023-11-23
416,84,366,WH1,2023-11-17
417,84,938,WH2,2023-11-14
418,84,500,WH3,2023-11-25
419,84,64,WH4,2023-11-06
420,84,364,WH5,2023-11-11
421,85,548,WH1,2023-11-29
422,85,97,WH2,2023-11-16
423,85,922,WH3,2023-11-23
424,85,813,WH4,2023-11-11
425,85,34,WH5,2023-11-23
426,86,396,WH1,2023-11-08
427,86,229,WH2,2023-11-02
428,86,920,WH3,2023-11-18
429,86,803,WH4,2023-11-21
430,86,238,WH5,2023-11-21
431,87,713,WH1,2023-11-20
432,87,698,WH2,2023-11-18
433,87,339,WH3,2023-11-14
434,87,800,WH4,2023-11-10
435,87,316,WH5,2023-11-12
436,88,15,WH1,2023-11-25
437,88,108,WH2,2023-11-28
438,88,37,WH3,2023-11-15
439,88,873,WH4,2023-11-08
440,88,49,WH5,2023-11-13
441,89,251,WH1,2023-11-23
442,89,598,WH2,2023-11-25
443,89,70,WH3,2023-11-13
444,89,931,WH4,2023-11-07
445,89,445,WH5,2023-11-30
446,90,344,WH1,2023-11-23
447,90,294,WH2,2023-11-12
448,90,771,WH3,2023-11-20
449,90,259,WH4,2023-11-08
450,90,728,WH5,2023-11-13
451,91,685,WH1,2023-11-14
452,91,835,WH2,2023-11-12
453,91,762,WH3,2023-11-28
454,91,78,WH4,2023-11-11
455,91,402,WH5,2023-11-21
456,92,661,WH1,2023-11-13
457,92,902,WH2,2023-11-30
458,92,637,WH3,2023-11-14
459,92,906,WH4,2023-11-21
460,92,589,WH5,2023-11-15
461,93,774,WH1,2023-11-25
462,93,425,WH2,2023-11-14
463,93,10,WH3,2023-11-12
464,93,697,WH4,2023-11-13
465,93,160,WH5,2023-11-28
466,94,970,WH1,2023-11-11
467,94,805,WH2,2023-11-29
468,94,564,WH3,2023-11-23
469,94,609,WH4,2023-11-17
470,94,605,WH5,2023-11-24
471,95,391,WH1,2023-11-25
472,95,381,WH2,2023-11-29
473,95,4,WH3,2023-11-25
474,95,724,WH4,2023-11-29
475,95,352,WH5,2023-11-15
476,96,292,WH1,2023-11-12
477,96,453,WH2,2023-11-27
478,96,808,WH3,2023-11-04
479,96,494,WH4,2023-11-09
480,96,251,WH5,2023-11-08
481,97,784,WH1,2023-11-29
482,97,187,WH2,2023-11-27
483,97,27,WH3,2023-11-13
484,97,731,WH4,2023-11-09
485,97,557,WH5,2023-11-13
486,98,304,WH1,2023-11-14
487,98,319,WH2,2023-11-09
488,98,540,WH3,2023-11-12
489,98,2,WH4,2023-11-16
490,98,677,WH5,2023-11-09
491,99,9,WH1,2023-11-29
492,99,576,WH2,2023-11-28
493,99,982,WH3,2023-11-13
494,99,726,WH4,2023-11-18
495,99,382,WH5,2023-11-23
496,100,234,WH1,2023-11-07
497,100,361,WH2,2023-11-21
498,100,919,WH3,2023-11-06
499,100,148,WH4,2023-11-29
500,100,939,WH5,2023-11-12
501,101,970,WH1,2023-11-14
502,101,675,WH2,2023-11-14
503,101,492,WH3,2023-12-01
504,101,341,WH4,2023-11-05
505,101,96,WH5,2023-11-20
506,102,131,WH1,2023-11-02
507,102,19,WH2,2023-11-04
508,102,962,WH3,2023-11-13
509,102,880,WH4,2023-11-25
510,102,390,WH5,2023-11-10
511,103,46,WH1,2023-11-15
512,103,118,WH2,2023-11-26
513,103,891,WH3,2023-11-11
514,103,540,WH4,2023-11-13
515,103,284,WH5,2023-11-30
516,104,292,WH1,2023-11-14
517,104,553,WH2,2023-11-25
518,104,128,WH3,2023-11-12
519,104,894,WH4,2023-11-19
520,104,0,WH5,2023-11-14
521,105,436,WH1,2023-11-27
522,105,702,WH2,2023-11-06
523,105,140,WH3,2023-11-30
524,105,468,WH4,2023-11-10
525,105,880,WH5,2023-11-24
526,106,903,WH1,2023-11-10
527,106,913,WH2,2023-11-21
528,106,393,WH3,2023-11-03
529,106,764,WH4,2023-11-19
530,106,281,WH5,2023-11-23
531,107,86,WH1,2023-11-08
532,107,574,WH2,2023-11-08
533,107,209,WH3,2023-11-12
534,107,209,WH4,2023-11-02
535,107,251,WH5,2023-11-20
536,108,833,WH1,2023-11-07
537,108,695,WH2,2023-11-03
538,108,232,WH3,2023-11-10
539,108,362,WH4,2023-12-01
540,108,315,WH5,2023-11-04
541,109,377,WH1,2023-11-12
542,109,216,WH2,2023-11-16
543,109,116,WH3,2023-11-16
544,109,514,WH4,2023-11-24
545,109,450,WH5,2023-11-09
546,110,838,WH1,2023-11-30
547,110,492,WH2,2023-11-12
548,110,4,WH3,2023-12-01
549,110,237,WH4,2023-11-20
550,110,301,WH5,2023-11-04
551,111,280,WH1,2023-12-01
552,111,820,WH2,2023-11-17
553,111,758,WH3,2023-11-16
554,111,216,WH4,2023-11-14
555,111,408,WH5,2023-11-30
556,112,380,WH1,2023-11-21
557,112,366,WH2,2023-11-20
558,112,895,WH3,2023-11-11
559,112,437,WH4,2023-11-17
560,112,425,WH5,2023-11-10
561,113,935,WH1,2023-11-17
562,113,871,WH2,2023-11-20
563,113,294,WH3,2023-11-03
564,113,664,WH4,2023-11-21
565,113,277,WH5,2023-11-08
566,114,726,WH1,2023-11-29
567,114,711,WH2,2023-11-14
568,114,347,WH3,2023-11-22
569,114,873,WH4,2023-11-20
570,114,696,WH5,2023-11-25
571,115,199,WH1,2023-11-20
572,115,868,WH2,2023-11-03
573,115,417,WH3,2023-11-10
574,115,8,WH4,2023-11-22
575,115,755,WH5,2023-11-21
576,116,318,WH1,2023-11-23
577,116,568,WH2,2023-11-25
578,116,925,WH3,2023-11-26
579,116,921,WH4,2023-11-19
580,116,988,WH5,2023-11-25
581,117,734,WH1,2023-11-13
582,117,796,WH2,2023-11-16
583,117,654,WH3,2023-12-01
584,117,360,WH4,2023-11-27
585,117,941,WH5,2023-11-15
586,118,96,WH1,2023-11-19
587,118,893,WH2,2023-11-10
588,118,584,WH3,2023-11-30
589,118,500,WH4,2023-11-19
590,118,238,WH5,2023-11-15
591,119,933,WH1,2023-11-18
592,119,938,WH2,2023-11-25
593,119,970,WH3,2023-11-18
594,119,750,WH4,2023-11-13
595,119,20,WH5,2023-11-24
596,120,125,WH1,2023-11-16
597,120,205,WH2,2023-11-09
598,120,649,WH3,2023-11-08
599,120,812,WH4,2023-11-09
600,120,575,WH5,2023-11-17
601,121,71,WH1,2023-11-27
602,121,511,WH2,2023-11-23
603,121,577,WH3,2023-11-24
604,121,462,WH4,2023-11-03
605,121,251,WH5,2023-11-05
606,122,214,WH1,2023-11-11
607,122,15,WH2,2023-11-04
608,122,377,WH3,2023-11-22
609,122,541,WH4,2023-11-02
610,122,510,WH5,2023-11-22
611,123,604,WH1,2023-11-21
612,123,101,WH2,2023-11-22
613,123,538,WH3,2023-11-13
614,123,259,WH4,2023-11-27
615,123,434,WH5,2023-11-05
616,124,92,WH1,2023-11-09
617,124,943,WH2,2023-11-25
618,124,431,WH3,2023-11-10
619,124,485,WH4,2023-11-09
620,124,572,WH5,2023-11-03
621,125,162,WH1,2023-11-16
622,125,700,WH2,2023-11-03
623,125,423,WH3,2023-12-01
624,125,210,WH4,2023-11-29
625,125,299,WH5,2023-11-18
626,126,480,WH1,2023-11-05
627,126,857,WH2,2023-11-30
628,126,331,WH3,2023-11-30
629,126,482,WH4,2023-11-21
630,126,620,WH5,2023-11-25
631,127,847,WH1,2023-11-28
632,127,961,WH2,2023-11-26
633,127,225,WH3,2023-11-11
634,127,80,WH4,2023-11-24
635,127,56,WH5,2023-11-19
636,128,684,WH1,2023-11-19
637,128,663,WH2,2023-11-15
638,128,719,WH3,2023-11-25
639,128,580,WH4,2023-11-27
640,128,516,WH5,2023-11-10
641,129,659,WH1,2023-11-27
642,129,31,WH2,2023-11-23
643,129,365,WH3,2023-11-24
644,129,757,WH4,2023-11-07
645,129,244,WH5,2023-11-06
646,130,36,WH1,2023-11-13
647,130,186,WH2,2023-11-11
648,130,122,WH3,2023-11-20
649,130,369,WH4,2023-11-11
650,130,127,WH5,2023-11-02
651,131,501,WH1,2023-11-03
652,131,139,WH2,2023-11-21
653,131,549,WH3,2023-11-14
654,131,780,WH4,2023-11-25
655,131,237,WH5,2023-11-13
656,132,672,WH1,2023-11-13
657,132,994,WH2,2023-11-13
658,132,300,WH3,2023-11-03
659,132,242,WH4,2023-11-27
660,132,198,WH5,2023-11-26
661,133,949,WH1,2023-11-03
662,133,732,WH2,2023-11-18
663,133,240,WH3,2023-11-13
664,133,678,WH4,2023-11-04
665,133,449,WH5,2023-11-11
666,134,472,WH1,2023-11-30
667,134,827,WH2,2023-11-03
668,134,254,WH3,2023-11-04
669,134,525,WH4,2023-11-23
670,134,702,WH5,2023-11-08
671,135,397,WH1,2023-11-17
672,135,112,WH2,2023-11-28
673,135,524,WH3,2023-11-21
674,135,564,WH4,2023-11-30
675,135,289,WH5,2023-11-08
676,136,848,WH1,2023-11-02
677,136,227,WH2,2023-11-19
678,136,708,WH3,2023-11-14
679,136,156,WH4,2023-11-09
680,136,539,WH5,2023-11-30
681,137,372,WH1,2023-11-23
682,137,667,WH2,2023-11-30
683,137,486,WH3,2023-11-19
684,137,675,WH4,2023-11-06
685,137,269,WH5,2023-11-30
686,138,6,WH1,2023-11-27
687,138,964,WH2,2023-11-28
688,138,865,WH3,2023-11-18
689,138,306,WH4,2023-11-23
690,138,878,WH5,2023-11-14
691,139,582,WH1,2023-11-17
692,139,985,WH2,2023-12-01
693,139,252,WH3,2023-11-17
694,139,80,WH4,2023-11-21
695,139,568,WH5,2023-11-04
696,140,907,WH1,2023-11-13
697,140,919,WH2,2023-11-02
698,140,529,WH3,2023-11-22
699,140,130,WH4,2023-12-01
700,140,655,WH5,2023-11-02
701,141,179,WH1,2023-11-18
702,141,420,WH2,2023-11-09
703,141,956,WH3,2023-11-19
704,141,596,WH4,2023-11-12
705,141,127,WH5,2023-11-28
706,142,434,WH1,2023-11-13
707,142,740,WH2,2023-11-08
708,142,181,WH3,2023-11-28
709,142,346,WH4,2023-12-01
710,142,991,WH5,2023-11-18
711,143,837,WH1,2023-11-13
712,143,634,WH2,2023-11-10
713,143,253,WH3,2023-11-06
714,143,464,WH4,2023-11-27
715,143,577,WH5,2023-11-05
716,144,357,WH1,2023-11-18
717,144,617,WH2,2023-11-29
718,144,723,WH3,2023-11-23
719,144,87,WH4,2023-11-17
720,144,831,WH5,2023-11-29
721,145,246,WH1,2023-11-29
722,145,294,WH2,2023-11-18
723,145,356,WH3,2023-11-24
724,145,91,WH4,2023-11-11
725,145,88,WH5,2023-11-20
726,146,112,WH1,2023-11-16
727,146,123,WH2,2023-11-13
728,146,796,WH3,2023-11-26
729,146,750,WH4,2023-11-11
730,146,295,WH5,2023-11-10
731,147,556,WH1,2023-11-17
732,147,111,WH2,2023-11-09
733,147,864,WH3,2023-11-03
734,147,651,WH4,2023-11-09
735,147,705,WH5,2023-11-22
736,148,851,WH1,2023-11-26
737,148,389,WH2,2023-11-26
738,148,347,WH3,2023-12-01
739,148,417,WH4,2023-11-26
740,148,128,WH5,2023-11-04
741,149,909,WH1,2023-11-17
742,149,474,WH2,2023-11-14
743,149,268,WH3,2023-11-05
744,149,597,WH4,2023-11-28
745,149,246,WH5,2023-11-27
746,150,663,WH1,2023-11-16
747,150,930,WH2,2023-11-18
748,150,674,WH3,2023-11-22
749,150,548,WH4,2023-11-28
750,150,236,WH5,2023-11-03
751,151,444,WH1,2023-11-20
752,151,562,WH2,2023-11-06
753,151,147,WH3,2023-11-08
754,151,400,WH4,2023-11-18
755,151,142,WH5,2023-11-19
756,152,543,WH1,2023-11-15
757,152,341,WH2,2023-11-11
758,152,959,WH3,2023-11-20
759,152,735,WH4,2023-11-29
760,152,896,WH5,2023-11-06
761,153,593,WH1,2023-11-24
762,153,670,WH2,2023-11-25
763,153,253,WH3,2023-11-07
764,153,721,WH4,2023-11-10
765,153,135,WH5,2023-11-15
766,154,681,WH1,2023-11-19
767,154,901,WH2,2023-11-18
768,154,446,WH3,2023-11-24
769,154,949,WH4,2023-11-13
770,154,580,WH5,2023-11-18
771,155,998,WH1,2023-11-20
772,155,660,WH2,2023-12-01
773,155,299,WH3,2023-11-16
774,155,112,WH4,2023-11-21
775,155,911,WH5,2023-11-15
776,156,564,WH1,2023-11-02
777,156,314,WH2,2023-11-19
778,156,587,WH3,2023-11-23
779,156,118,WH4,2023-11-18
780,156,196,WH5,2023-11-22
781,157,101,WH1,2023-11-21
782,157,190,WH2,2023-11-17
783,157,102,WH3,2023-11-04
784,157,358,WH4,2023-11-16
785,157,930,WH5,2023-11-22
786,158,804,WH1,2023-11-20
787,158,595,WH2,2023-11-16
788,158,674,WH3,2023-11-10
789,158,882,WH4,2023-11-14
790,158,754,WH5,2023-11-04
791,159,967,WH1,2023-11-05
792,159,357,WH2,2023-11-08
793,159,316,WH3,2023-11-30
794,159,819,WH4,2023-11-23
795,159,837,WH5,2023-11-11
796,160,762,WH1,2023-12-01
797,160,857,WH2,2023-11-26
798,160,394,WH3,2023-11-14
799,160,274,WH4,2023-11-16
800,160,401,WH5,2023-11-29
801,161,305,WH1,2023-11-06
802,161,546,WH2,2023-11-04
803,161,32,WH3,2023-11-28
804,161,357,WH4,2023-11-21
805,161,756,WH5,2023-11-19
806,162,167,WH1,2023-11-23
807,162,764,WH2,2023-11-14
808,162,522,WH3,2023-11-08
809,162,238,WH4,2023-11-07
810,162,384,WH5,2023-11-24
811,163,269,WH1,2023-11-02
812,163,320,WH2,2023-11-21
813,163,881,WH3,2023-11-07
814,163,97,WH4,2023-11-10
815,163,557,WH5,2023-11-19
816,164,271,WH1,2023-11-30
817,164,436,WH2,2023-11-13
818,164,918,WH3,2023-11-25
819,164,87,WH4,2023-11-25
820,164,299,WH5,2023-11-18
