product_id,sku,product_name,category,unit,safety_stock
65,SKU1064,Product 64,A,pcs,101
66,SKU1065,Product 65,B,pcs,169
67,SKU1066,Product 66,C,pcs,184
68,SKU1067,Product 67,C,pcs,78
69,SKU1068,Product 68,B,pcs,132
70,SKU1069,Product 69,C,pcs,186
71,SKU1070,Product 70,C,pcs,133
72,SKU1071,Product 71,B,pcs,158
73,SKU1072,Product 72,C,pcs,81
74,SKU1073,Product 73,C,pcs,89
75,SKU1074,Product 74,C,pcs,199
76,SKU1075,Product 75,B,pcs,123
77,SKU1076,Product 76,A,pcs,124
78,SKU1077,Product 77,A,pcs,74
79,SKU1078,Product 78,C,pcs,171
80,SKU1079,Product 79,A,pcs,161
81,SKU1080,Product 80,B,pcs,105
82,SKU1081,Product 81,C,pcs,72
83,SKU1082,Product 82,C,pcs,129
84,SKU1083,Product 83,A,pcs,158
85,SKU1084,Product 84,C,pcs,139
86,SKU1085,Product 85,C,pcs,68
87,SKU1086,Product 86,C,pcs,56
88,SKU1087,Product 87,B,pcs,173
89,SKU1088,Product 88,C,pcs,157
90,SKU1089,Product 89,A,pcs,139
91,SKU1090,Product 90,A,pcs,156
92,SKU1091,Product 91,B,pcs,149
93,SKU1092,Product 92,C,pcs,112
94,SKU1093,Product 93,C,pcs,96
95,SKU1094,Product 94,B,pcs,167
96,SKU1095,Product 95,A,pcs,105
97,SKU1096,Product 96,B,pcs,175
98,SKU1097,Product 97,C,pcs,69
99,SKU1098,Product 98,A,pcs,81
100,SKU1099,Product 99,A,pcs,80
101,SKU1100,Product 100,A,pcs,85
102,SKU1101,Product 101,A,pcs,98
103,SKU1102,Product 102,C,pcs,75
104,SKU1103,Product 103,B,pcs,156
105,SKU1104,Product 104,C,pcs,192
106,SKU1105,Product 105,A,pcs,144
107,SKU1106,Product 106,B,pcs,156
108,SKU1107,Product 107,C,pcs,58
109,SKU1108,Product 108,C,pcs,154
110,SKU1109,Product 109,B,pcs,67
111,SKU1110,Product 110,A,pcs,149
112,SKU1111,Product 111,C,pcs,165
113,SKU1112,Product 112,C,pcs,181
114,SKU1113,Product 113,A,pcs,66
115,SKU1114,Product 114,B,pcs,132
116,SKU1115,Product 115,C,pcs,151
117,SKU1116,Product 116,C,pcs,169
118,SKU1117,Product 117,A,pcs,159
119,SKU1118,Product 118,A,pcs,127
120,SKU1119,Product 119,C,pcs,144
121,SKU1120,Product 120,C,pcs,132
122,SKU1121,Product 121,A,pcs,77
123,SKU1122,Product 122,A,pcs,134
124,SKU1123,Product 123,C,pcs,199
125,SKU1124,Product 124,C,pcs,92
126,SKU1125,Product 125,A,pcs,117
127,SKU1126,Product 126,C,pcs,184
128,SKU1127,Product 127,A,pcs,112
129,SKU1128,Product 128,A,pcs,97
130,SKU1129,Product 129,B,pcs,185
131,SKU1130,Product 130,C,pcs,171
132,SKU1131,Product 131,A,pcs,164
133,SKU1132,Product 132,C,pcs,180
134,SKU1133,Product 133,B,pcs,86
135,SKU1134,Product 134,B,pcs,97
136,SKU1135,Product 135,A,pcs,186
137,SKU1136,Product 136,C,pcs,123
138,SKU1137,Product 137,A,pcs,129
139,SKU1138,Product 138,B,pcs,190
140,SKU1139,Product 139,C,pcs,168
141,SKU1140,Product 140,B,pcs,171
142,SKU1141,Product 141,A,pcs,199
143,SKU1142,Product 142,B,pcs,52
144,SKU1143,Product 143,C,pcs,52
145,SKU1144,Product 144,C,pcs,189
146,SKU1145,Product 145,C,pcs,185
147,SKU1146,Product 146,A,pcs,156
148,SKU1147,Product 147,B,pcs,75
149,SKU1148,Product 148,C,pcs,119
150,SKU1149,Product 149,B,pcs,91
151,SKU1150,Product 150,A,pcs,192
152,SKU1151,Product 151,C,pcs,193
153,SKU1152,Product 152,A,pcs,173
154,SKU1153,Product 153,A,pcs,145
155,SKU1154,Product 154,A,pcs,52
156,SKU1155,Product 155,A,pcs,129
157,SKU1156,Product 156,C,pcs,90
158,SKU1157,Product 157,B,pcs,124
159,SKU1158,Product 158,A,pcs,86
160,SKU1159,Product 159,A,pcs,147
161,SKU1160,Product 160,C,pcs,138
162,SKU1161,Product 161,A,pcs,153
163,SKU1162,Product 162,B,pcs,99
164,SKU1163,Product 163,C,pcs,138
165,SKU1164,Product 164,A,pcs,111
166,SKU1165,Product 165,C,pcs,70
167,SKU1166,Product 166,A,pcs,131
168,SKU1167,Product 167,C,pcs,74
169,SKU1168,Product 168,C,pcs,154
170,SKU1169,Product 169,A,pcs,181
171,SKU1170,Product 170,C,pcs,68
172,SKU1171,Product 171,C,pcs,60
173,SKU1172,Product 172,B,pcs,190
174,SKU1173,Product 173,C,pcs,140
175,SKU1174,Product 174,A,pcs,179
176,SKU1175,Product 175,C,pcs,186
177,SKU1176,Product 176,C,pcs,126
178,SKU1177,Product 177,A,pcs,137
179,SKU1178,Product 178,B,pcs,86
180,SKU1179,Product 179,A,pcs,54
181,SKU1180,Product 180,A,pcs,167
182,SKU1181,Product 181,B,pcs,130
183,SKU1182,Product 182,A,pcs,60
184,SKU1183,Product 183,A,pcs,106
185,SKU1184,Product 184,B,pcs,141
186,SKU1185,Product 185,C,pcs,130
187,SKU1186,Product 186,A,pcs,71
188,SKU1187,Product 187,B,pcs,85
189,SKU1188,Product 188,B,pcs,81
190,SKU1189,Product 189,C,pcs,114
191,SKU1190,Product 190,A,pcs,189
192,SKU1191,Product 191,A,pcs,65
193,SKU1192,Product 192,A,pcs,146
194,SKU1193,Product 193,B,pcs,195
195,SKU1194,Product 194,C,pcs,151
196,SKU1195,Product 195,A,pcs,194
197,SKU1196,Product 196,A,pcs,195
198,SKU1197,Product 197,A,pcs,162
199,SKU1198,Product 198,B,pcs,77
200,SKU1199,Product 199,C,pcs,129
